Compound_CID,Molecular_Weight,Molecular_Formula,XLogP
850903,305.4,C19H19N3O,3.9
850904,337.4,C19H19N3O3,3.1
850907,305.4,C19H19N3O,3.9
851115,188.25,C10H8N2S,2.4
851158,245.24,C11H11N5O2,0.1
851211,269.29,C16H15NO3,3.2
851213,297.3,C18H19NO3,4.0
851215,269.29,C16H15NO3,3.4
851216,283.32,C17H17NO3,3.7
851217,283.32,C17H17NO3,3.7
851218,283.32,C17H17NO3,3.7
851220,299.32,C17H17NO4,3.3
851237,267.31,C11H13N3O3S,0.8
851238,295.36,C13H17N3O3S,1.5
851240,309.34,C13H15N3O4S,0.4
851243,295.36,C13H17N3O3S,1.6
851244,335.8,C14H10ClN3O3S,2.9
851245,293.34,C13H15N3O3S,1.7
851258,346.8,C15H11ClN4O2S,2.7
851272,278.33,C12H14N4O2S,0.6
851274,278.33,C12H14N4O2S,0.8
851283,333.4,C16H19N3O3S,1.7
851288,333.4,C16H19N3O3S,1.7
851309,331.4,C18H21NO3S,3.1
851324,305.4,C15H16FN3OS,2.8
851372,332.8,C13H17ClN2O4S,1.5
851390,292.72,C14H13ClN2O3,3.2
851453,314.4,C18H19FN2O2,1.4
851459,321.4,C16H23N3O2S,2.1
851462,286.33,C16H18N2O3,1.6
851465,310.4,C19H22N2O2,2.4
851534,189.22,C9H11N5,1.1
851542,346.8,C19H23ClN2O2,4.6
851565,282.4,C16H14N2OS,3.4
851642,343.5,C17H17N3OS2,3.9
851643,312.4,C17H16N2O2S,3.5
851666,292.3,C18H16N2O2,3.6
851790,255.27,C14H13N3O2,2.7
851820,330.8,C18H19ClN2O2,3.0
851827,228.24,C10H16N2O4,-1.6
851880,305.3,C18H15N3O2,3.2
851964,262.3,C17H14N2O,3.9
851970,323.4,C20H25N3O,3.4
851982,343.8,C19H22ClN3O,3.0
852001,243.26,C14H13NO3,2.5
852045,184.19,C11H8N2O,2.2
852091,267.28,C15H13N3O2,1.8
852123,286.4,C11H14N2O3S2,0.8
852159,284.3,C15H12N2O2S,3.2
852203,317.4,C17H19NO3S,3.2
852223,309.31,C14H12FNO4S,2.3
852232,321.3,C15H15NO5S,2.1
852233,309.31,C14H12FNO4S,2.3
852235,324.4,C18H16N2O2S,3.4
852268,296.39,C14H20N2O3S,1.6
852270,326.4,C15H22N2O4S,1.6
852281,348.4,C17H17FN2O3S,2.5
852288,243.22,C12H9N3O3,0.5
852353,348.4,C17H17FN2O3S,2.5
852354,320.77,C12H14ClFN2O3S,1.6
852492,195.22,C12H9N3,2.4
852507,287.3,C15H13NO3S,3.2
852561,342.4,C22H18N2O2,4.5
852567,238.24,C13H10N4O,1.2
852588,298.4,C16H14N2O2S,2.7
852671,252.27,C13H12N6,1.5
852714,280.32,C17H16N2O2,3.6
852716,331.16,C15H11BrN2O2,3.5
852719,267.32,C17H17NO2,3.1
852807,179.22,C9H13N3O,0.9
852868,335.15,C14H11BrN2O3,2.1
852902,273.31,C13H11N3O2S,2.8
852962,319.4,C18H13N3OS,3.3
853038,242.7,C14H11ClN2,3.7
853050,334.4,C20H22N4O,2.7
853113,323.3,C19H17NO4,2.6
853178,183.16,C8H9NO4,1.0
853195,261.7,C13H12ClN3O,2.0
853198,227.26,C13H13N3O,1.4
853225,316.32,C14H16N6O3,0.6
853346,274.74,C15H15ClN2O,2.8
853396,237.26,C14H11N3O,2.4
853433,164.2,C10H12O2,2.6
853463,279.29,C17H13NO3,2.1
853490,301.73,C15H12ClN3O2,3.3
853509,229.28,C13H15N3O,2.8
853539,267.4,C15H13N3S,2.4
853674,241.29,C14H15N3O,1.7
853779,253.72,C13H16ClNO2,3.9
853785,206.27,C10H10N2OS,2.4
853786,270.33,C16H18N2O2,2.9
853792,290.7,C14H11ClN2O3,3.9
853803,230.26,C13H14N2O2,2.3
853804,244.29,C14H16N2O2,2.6
853873,231.23,C12H10FN3O,1.9
854039,165.15,C7H7N3O2,-0.7
854128,333.4,C15H19N5O2S,0.9
854139,282.27,C16H11FN2O2,3.5
854165,281.25,C14H13F2NO3,2.0
854230,267.28,C15H13N3O2,2.4
854236,149.15,C7H7N3O,0.0
854268,311.4,C18H17NO2S,4.2
854314,232.3,C11H8N2S2,2.0
854344,282.34,C17H18N2O2,3.9
854350,251.28,C15H13N3O,2.2
854364,284.4,C16H16N2OS,3.8
854382,273.76,C15H16ClN3,4.4
854418,267.28,C15H13N3O2,2.7
854427,339.4,C17H17N5OS,3.1
854467,301.4,C16H15NO3S,3.4
854668,310.4,C17H14N2O2S,4.0
854747,212.07,C10H7Cl2N,4.0
854749,248.28,C16H12N2O,3.3
854751,279.4,C16H25NOS,4.8
854758,296.4,C17H16N2OS,3.8
854786,218.32,C12H14N2S,3.5
854799,311.4,C17H17N3OS,3.5
854816,240.26,C13H12N4O,2.8
854823,310.4,C19H22N2O2,4.7
854858,305.3,C19H15NO3,3.9
854897,283.26,C15H10FN3O2,3.6
854954,335.77,C13H10ClN5O2S,2.4
854968,236.27,C15H12N2O,4.0
854979,252.27,C15H12N2O2,3.1
855037,259.399,C15H17NOS,4.5
855055,211.26,C10H17N3O2,0.7
855076,215.7,C8H10ClN3S,1.5
855092,345.4,C16H19N5O2S,1.7
855124,322.8,C14H15ClN4OS,2.4
855140,345.5,C17H23N5OS,2.2
855142,185.29,C8H15N3S,1.9
855201,296.43,C14H24N4OS,2.3
855224,310.5,C15H26N4OS,2.9
855225,346.5,C18H26N4OS,3.6
855233,346.4,C16H15FN4O2S,2.4
855255,306.39,C13H18N6OS,1.7
855256,281.31,C11H12FN5OS,1.7
855274,269.3,C15H15N3O2,2.0
855288,330.4,C15H14N4O3S,1.6
855308,335.5,C16H21N3OS2,4.2
855326,330.4,C15H14N4O3S,1.6
855342,314.4,C15H14N4O2S,2.0
855346,328.4,C16H16N4O2S,2.4
855347,342.4,C17H18N4O2S,2.8
855348,342.4,C17H18N4O2S,2.8
855349,342.4,C17H18N4O2S,2.8
855555,254.35,C11H18N4OS,1.4
855581,347.4,C16H21N5O2S,2.3
855582,345.4,C16H19N5O2S,1.7
855603,333.4,C16H19N3O3S,2.7
855653,348.4,C22H24N2O2,3.3
855668,339.4,C18H17N3O2S,3.1
855703,348.4,C16H20N4O3S,2.4
855732,344.5,C18H24N4OS,3.3
855744,302.3,C15H11FN2O2S,3.5
855776,325.4,C17H15N3O2S,2.7
855796,272.32,C14H12N2O2S,3.0
855802,286.4,C15H14N2O2S,2.5
855851,278.31,C16H14N4O,2.4
855892,250.3,C15H14N4,3.6
855960,304.4,C20H20N2O,4.2
855965,315.3,C15H13N3O3S,2.3
855977,322.32,C16H14N6O2,2.4
855986,327.4,C16H13N3O3S,2.8
855989,284.3,C15H12N2O2S,2.6
855997,287.3,C12H9N5O2S,2.8
856008,303.3,C11H9N7O2S,0.4
856024,343.8,C19H22ClN3O,3.9
856037,290.4,C19H18N2O,4.2
856039,296.7,C17H13ClN2O,4.1
856041,304.4,C20H20N2O,4.6
856042,304.4,C20H20N2O,4.6
856047,318.4,C21H22N2O,5.0
856048,290.4,C19H18N2O,4.2
856068,321.35,C14H15N3O4S,1.1
856069,339.8,C14H14ClN3O3S,2.0
856076,306.3,C18H14N2O3,3.0
856084,308.3,C19H17FN2O,4.3
856094,276.3,C18H16N2O,3.8
856096,262.3,C17H14N2O,3.4
856097,341.2,C17H13BrN2O,4.1
856098,276.3,C18H16N2O,3.8
856099,296.7,C17H13ClN2O,4.1
856100,325.4,C16H15N5OS,2.7
856132,290.4,C19H18N2O,4.2
856133,290.4,C19H18N2O,4.2
856135,280.3,C17H13FN2O,3.5
856145,346.8,C15H11ClN4O2S,2.7
856148,344.17,C14H10BrN5O,2.6
856194,280.28,C15H12N4O2,2.9
856195,300.7,C14H9ClN4O2,3.3
856196,266.25,C14H10N4O2,2.5
856230,289.32,C12H11N5O2S,0.7
856233,345.8,C15H12ClN5OS,3.0
856234,345.8,C15H12ClN5OS,3.0
856236,297.28,C14H14F3N3O,2.9
856248,317.3,C19H15N3O2,3.7
856280,347.4,C20H17N3O3,3.6
856302,300.32,C15H19F3N2O,4.0
856303,267.28,C15H13N3O2,3.0
856309,331.4,C21H17NO3,3.2
856314,317.3,C19H15N3O2,3.7
856321,248.32,C14H20N2O2,1.8
856348,333.4,C21H19NO3,3.7
856352,251.33,C16H17N3,4.5
856353,313.19,C13H17BrN2O2,1.8
856355,333.22,C16H17BrN2O,3.2
856356,287.31,C15H17N3O3,1.9
856363,323.4,C19H17NO2S,4.4
856372,279.74,C13H10ClNO2S,3.3
856376,324.19,C13H10BrNO2S,3.3
856380,295.3,C15H13N5O2,1.5
856393,333.4,C16H19N3O3S,3.1
856427,316.4,C15H12N2O2S2,3.9
856442,340.5,C14H20N4O2S2,2.2
856516,330.33,C17H18N2O5,1.7
856662,320.4,C16H20N2O3S,3.4
856925,342.8,C15H19ClN2O3S,2.0
856980,335.4,C19H17N3OS,3.9
856981,349.5,C20H19N3OS,4.2
856987,341.5,C19H23N3OS,3.8
857023,306.36,C14H15FN4OS,1.9
857101,328.16,C15H10BrN3O,2.7
857102,263.29,C16H13N3O,2.4
857112,308.36,C13H16N4O3S,0.2
857158,344.4,C16H16N4O3S,1.4
857259,301.4,C15H15N3O2S,2.5
857262,335.8,C15H14ClN3O2S,3.1
857263,335.8,C15H14ClN3O2S,3.1
857264,315.4,C16H17N3O2S,2.9
857357,306.39,C14H18N4O2S,1.4
857372,347.4,C16H21N5O2S,3.0
857376,347.4,C16H21N5O2S,3.0
857392,296.39,C12H20N6OS,0.1
857415,346.4,C16H18N4O3S,1.5
857428,296.8,C18H17ClN2,4.4
857467,346.4,C16H18N4O3S,1.6
857532,328.5,C19H24N2OS,4.8
857565,341.4,C18H19N3O2S,4.2
857597,320.4,C15H20N4O2S,1.9
857598,334.4,C16H22N4O2S,2.5
857603,322.39,C14H18N4O3S,0.5
857634,344.5,C19H24N2O2S,4.6
857635,330.4,C18H22N2O2S,4.2
857648,314.4,C18H22N2OS,4.4
857938,328.5,C19H24N2OS,4.8
858103,343.4,C16H17N5O2S,2.4
858164,315.5,C19H29N3O,3.7
858176,247.34,C14H21N3O,1.2
858192,295.4,C18H21N3O,2.6
858195,304.73,C15H13ClN2O3,2.9
858196,288.27,C15H13FN2O3,2.5
858296,233.31,C13H19N3O,1.3
858301,306.4,C15H18N2O3S,4.1
858314,324.4,C15H20N2O4S,0.8
858317,247.32,C12H13N3OS,2.7
858406,294.3,C18H18N2O2,2.6
858449,344.4,C15H16N6O2S,2.9
858510,348.4,C22H24N2O2,3.4
858665,336.5,C17H24N2O3S,2.0
858675,344.5,C18H24N4OS,3.3
858781,337.3,C15H12FNO5S,2.6
858834,325.5,C19H23N3S,3.4
858870,344.5,C17H16N2O2S2,4.6
858892,334.33,C13H11FN6O2S,2.3
858922,277.32,C17H15N3O,2.8
858923,277.32,C17H15N3O,2.8
858924,277.32,C17H15N3O,2.8
858934,238.4,C11H14N2S2,3.9
858935,335.5,C16H21N3OS2,3.9
858944,330.4,C16H18N4O2S,2.6
858948,330.4,C16H18N4O2S,2.7
858960,303.34,C14H13N3O3S,2.7
858961,289.31,C13H11N3O3S,2.3
858964,245.3,C12H11N3OS,2.8
858977,343.5,C19H22FN3S,4.2
859023,266.36,C13H18N2O2S,2.3
859027,292.4,C13H16N4S2,2.5
859068,264.35,C13H16N2O2S,2.1
859070,306.4,C16H22N2O2S,2.8
859226,305.4,C12H11N5OS2,2.2
859261,311.33,C17H17N3O3,1.8
859267,321.4,C19H19N3O2,2.5
859344,277.35,C12H15N5OS,1.7
859362,293.3,C11H11N5O3S,0.7
859381,347.4,C16H21N5O2S,3.2
859397,349.4,C14H12FN5OS2,2.7
859401,334.33,C13H11FN6O2S,2.3
859409,339.4,C17H17N5OS,2.6
859436,287.31,C15H17N3O3,0.2
859481,308.4,C18H16N2OS,3.9
859487,302.4,C15H14N2O3S,2.5
859493,265.4,C11H11N3OS2,2.0
859496,341.4,C17H19N5OS,3.0
859503,291.32,C14H13NO4S,3.1
859555,330.4,C16H14N2O2S2,4.2
859560,337.5,C16H23N3OS2,4.3
859718,331.4,C15H17N5O2S,1.4
859793,339.42,C14H21N5O3S,0.1
859806,307.35,C14H14FN3O2S,2.4
859829,335.4,C16H18FN3O2S,3.2
859852,319.4,C15H17N3O3S,2.2
859877,321.4,C15H16FN3O2S,3.0
859889,323.34,C14H14FN3O3S,1.5
859923,321.4,C15H16FN3O2S,3.0
859932,307.35,C14H14FN3O2S,2.4
859976,287.35,C12H13N7S,2.0
860074,319.34,C14H13N3O4S,0.8
860083,311.4,C16H13N3O2S,2.4
860085,253.32,C11H15N3O2S,0.8
860102,265.29,C11H11N3O3S,0.2
860112,255.3,C10H13N3O3S,-0.6
860139,313.4,C17H23N5O,3.4
860141,327.4,C18H25N5O,3.8
860162,315.37,C16H21N5O2,2.7
860181,320.4,C15H20N4O2S,1.8
860187,204.22,C11H12N2O2,2.7
860197,295.29,C16H13N3O3,2.2
860214,323.4,C14H17N3O2S2,2.8
860274,271.4,C15H17N3S,4.4
860281,315.8,C17H18ClN3O,5.0
860355,341.4,C18H19N3O2S,4.2
860395,273.28,C14H8FNO2S,3.2
860451,334.4,C15H18N4O3S,0.8
860457,339.4,C14H17N3O3S2,2.3
860474,308.4,C13H16N4OS2,1.7
860501,297.34,C14H11N5OS,1.7
860547,326.4,C16H14N4O2S,2.3
860617,228.31,C10H16N2O2S,1.5
860783,332.34,C14H12N4O4S,2.0
860816,323.4,C17H13N3O2S,3.1
861109,341.4,C20H24FN3O,3.2
861110,328.4,C19H21FN2O2,3.3
861128,275.31,C13H17N5O2,1.8
861136,303.36,C15H21N5O2,2.7
861143,313.4,C18H20FN3O,2.9
861153,320.4,C15H17FN4OS,2.2
861211,241.32,C9H15N5OS,0.7
861215,336.4,C12H12N6O2S2,2.1
861216,275.33,C12H13N5OS,1.5
861219,307.33,C12H13N5O3S,1.0
861220,293.3,C11H11N5O3S,1.1
861385,293.35,C12H15N5O2S,1.3
861493,335.3,C15H13NO6S,1.7
861512,323.8,C14H14ClN3O2S,2.9
861583,284.3,C15H12N2O2S,3.4
861612,289.35,C14H15N3O2S,2.3
861616,303.4,C15H17N3O2S,2.9
861642,303.4,C15H17N3O2S,2.6
861643,317.4,C16H19N3O2S,3.2
861657,303.4,C15H17N3O2S,2.6
861662,317.4,C16H19N3O2S,3.2
861737,330.4,C17H22N4OS,2.9
861738,300.4,C17H20N2OS,4.0
861745,328.4,C17H20N4OS,4.0
861746,346.4,C17H22N4O2S,2.4
861750,337.36,C13H15N5O4S,0.9
861821,245.27,C14H15NO3,2.1
861889,314.4,C18H22N2OS,4.4
861892,262.29,C12H10N2O3S,1.9
861916,329.4,C16H15N3O3S,2.7
861929,320.37,C14H16N4O3S,1.9
861930,305.36,C13H15N5O2S,0.4
862058,343.4,C15H13N5O3S,2.4
862079,289.32,C12H11N5O2S,1.5
862098,263.68,C12H10ClN3O2,1.5
862099,243.26,C13H13N3O2,1.3
862105,241.24,C13H11N3O2,0.6
862107,257.24,C13H11N3O3,0.8
862108,231.23,C12H10FN3O,1.0
862152,344.17,C14H10BrN5O,2.6
862174,277.32,C14H19N3O3,0.5
862270,349.4,C16H19N3O4S,2.1
862301,319.4,C15H17N3O3S,2.1
862370,349.4,C16H19N3O4S,2.1
862401,330.4,C18H22N2O2S,4.0
862674,321.5,C15H19N3OS2,3.8
862679,299.35,C14H13N5OS,2.0
862698,328.4,C17H16N2O3S,3.7
862702,344.5,C17H16N2O2S2,4.3
862742,322.4,C19H18N2O3,1.7
862743,336.4,C20H20N2O3,2.2
862765,314.4,C16H14N2O3S,3.3
863008,309.32,C16H15N5O2,1.8
863010,339.3,C17H17N5O3,2.4
863021,266.3,C15H14N4O,2.2
863091,247.25,C11H13N5O2,0.2
863173,183.23,C7H9N3OS,0.4
863202,264.31,C11H12N4O2S,1.5
863245,285.34,C15H19N5O,2.6
863338,340.4,C18H16N2O3S,3.2
863498,296.4,C12H12N2O3S2,2.1
863515,283.4,C15H13N3OS,3.2
863535,274.34,C14H14N2O2S,1.8
863777,291.3,C15H14FNO2S,2.7
863788,339.4,C20H25N3O2,3.1
863792,346.4,C17H22N4O2S,2.5
863795,339.4,C20H25N3O2,2.6
863811,310.4,C19H22N2O2,3.2
863856,276.33,C15H20N2O3,2.3
863961,280.78,C12H13ClN4S,2.8
863993,325.4,C16H15N5OS,2.5
864028,301.34,C15H19N5O2,2.4
864036,323.35,C17H17N5O2,2.9
864037,323.35,C17H17N5O2,2.9
864180,327.4,C17H17N3O2S,3.1
864216,328.5,C19H24N2OS,4.9
864284,331.4,C16H21N5OS,2.0
864393,314.4,C18H22N2OS,4.6
864414,302.8,C14H11ClN4S,3.0
864466,330.4,C18H22N2O2S,3.4
864478,246.33,C12H14N4S,2.3
864540,270.35,C14H14N4S,3.5
864561,297.4,C16H15N3OS,3.1
864613,298.75,C11H11ClN4O2S,2.4
864614,322.35,C12H14N6O3S,0.9
864616,241.32,C9H15N5OS,0.5
864669,318.4,C15H18N4O2S,1.6
864670,344.36,C14H15F3N4OS,2.8
864672,310.8,C13H15ClN4OS,2.5
864673,310.8,C13H15ClN4OS,2.5
864675,306.39,C14H18N4O2S,1.8
864683,320.4,C15H20N4O2S,2.2
864758,307.31,C16H13N5O2,1.6
864773,257.32,C12H11N5S,1.6
864781,339.4,C17H17N5OS,3.1
864811,333.4,C16H19N3O3S,2.5
864816,347.4,C17H21N3O3S,2.8
864835,330.4,C16H14N2O4S,3.3
864839,328.3,C15H12N4O3S,3.1
864863,320.37,C14H16N4O3S,1.4
864884,233.33,C12H15N3S,2.7
864984,268.27,C15H12N2O3,1.9
865030,273.36,C13H15N5S,1.8
865065,259.329,C12H13N5S,1.5
865075,295.4,C16H13N3OS,3.3
865168,344.4,C18H20N2O5,1.1
865184,216.66,C12H9ClN2,3.6
865258,253.3,C15H15N3O,2.4
865260,273.3,C18H15N3,4.6
865268,267.33,C16H17N3O,2.7
865277,287.74,C15H14ClN3O,3.0
865289,330.8,C16H15ClN4S,4.2
865292,303.4,C15H17N3O2S,2.6
865314,321.4,C15H16FN3O2S,2.7
865316,335.4,C16H18FN3O2S,3.5
865334,333.4,C16H19N3O3S,2.6
865361,343.4,C16H13N3O4S,1.9
865372,288.29,C11H11F3N4S,2.6
865402,292.36,C13H16N4O2S,1.8
865458,230.29,C12H10N2OS,2.7
865505,315.4,C16H14FN3OS,3.0
865538,273.3,C18H15N3,4.6
865551,228.31,C13H12N2S,3.5
865618,283.3,C16H14FN3O,3.3
865622,266.3,C15H14N4O,2.1
865659,241.7,C9H8ClN3OS,2.7
865684,289.3,C18H15N3O,4.7
865685,289.3,C18H15N3O,4.7
865719,335.4,C16H21N3O3S,2.9
865720,293.34,C13H15N3O3S,1.8
865786,297.4,C16H15N3OS,3.1
865849,266.75,C11H11ClN4S,2.5
865852,309.4,C17H15N3OS,3.4
865878,319.4,C15H17N3O3S,2.3
865893,311.4,C15H13N5OS,2.3
865913,341.4,C16H15N5O2S,2.9
865915,318.4,C15H18N4O2S,3.2
865924,278.33,C12H14N4O2S,1.2
865962,309.5,C14H19N3OS2,3.4
865968,210.3,C9H10N2S2,3.2
865979,319.38,C14H17N5O2S,0.0
866027,325.4,C18H19N3OS,4.8
866071,308.29,C15H12N6O2,1.5
866082,278.76,C13H11ClN2OS,3.8
866087,271.32,C14H17N5O,2.3
866190,341.4,C16H15N5O2S,2.3
866200,316.3,C15H12N2O4S,2.9
866246,274.31,C15H18N2O3,1.4
866247,290.31,C15H18N2O4,0.6
866252,288.34,C16H20N2O3,2.0
866271,285.77,C16H16ClN3,3.8
866275,271.74,C15H14ClN3,3.5
866293,243.33,C13H13N3S,2.6
866294,257.36,C14H15N3S,2.9
866327,282.4,C16H14N2OS,3.1
866360,298.4,C16H14N2O2S,2.7
866361,312.3,C16H12N2O3S,2.5
866363,286.35,C14H14N4OS,1.3
866369,274.4,C15H18N2OS,3.6
866437,305.35,C14H15N3O3S,0.5
866545,332.4,C18H16N6O,2.6
866569,315.4,C16H17N3O2S,2.9
866617,327.4,C17H17N3O2S,2.8
866625,315.4,C16H17N3O2S,2.5
866632,343.4,C18H21N3O2S,3.5
866639,343.4,C17H17N3O3S,2.1
866660,348.4,C16H20N4O3S,1.7
866687,341.4,C18H16FN3OS,3.5
866836,312.3,C16H13FN4O2,1.9
866853,319.4,C15H17N3O3S,2.2
866888,327.33,C17H17N3O4,1.9
866890,315.37,C17H21N3O3,2.6
866891,324.33,C17H16N4O3,1.8
866908,311.29,C16H13N3O4,3.2
866930,340.29,C16H12N4O5,3.4
866983,263.32,C12H13N3O2S,1.7
866984,277.34,C13H15N3O2S,2.1
866986,324.3,C16H15F3N2O2,3.2
866991,292.28,C15H14F2N2O2,2.5
866992,284.35,C17H20N2O2,3.1
866993,284.35,C17H20N2O2,3.1
866996,300.35,C17H20N2O3,2.2
866998,300.35,C17H20N2O3,2.7
867005,326.4,C18H22N4O2,1.8
867006,300.35,C17H20N2O3,2.2
867087,268.23,C13H8N4O3,2.2
867096,268.23,C13H8N4O3,1.9
867151,316.4,C19H28N2O2,4.2
867182,262.35,C15H22N2O2,3.1
867211,295.3,C18H17NO3,3.8
867224,216.28,C13H16N2O,2.3
867229,235.32,C14H21NO2,2.3
867238,216.28,C13H16N2O,2.7
867257,230.31,C14H18N2O,2.7
867285,262.35,C15H22N2O2,3.1
867305,224.73,C12H17ClN2,3.1
867317,270.17,C12H16BrNO,3.1
867361,252.27,C12H16N2O4,1.4
867368,235.32,C14H21NO2,2.3
867418,235.32,C14H21NO2,2.3
867501,284.22,C14H8N2O5,2.1
867566,271.8,C11H10ClNOS2,3.3
867570,237.3,C15H15N3,2.9
867588,262.33,C13H14N2O2S,2.1
867624,299.75,C16H14ClN3O,3.2
867649,322.32,C17H14N4O3,3.7
867786,249.29,C11H11N3O2S,2.9
867830,281.3,C17H15NO3,3.3
867913,285.73,C15H12ClN3O,2.6
867972,267.33,C16H17N3O,3.1
868039,315.32,C17H17NO5,2.5
868068,320.4,C18H28N2O3,2.1
868108,297.26,C15H11N3O4,3.1
868113,348.4,C21H20N2O3,4.5
868157,281.31,C16H15N3O2,3.0
868312,338.4,C17H26N2O5,2.1
868345,219.32,C14H21NO,3.1
868346,202.25,C12H14N2O,2.0
868356,205.3,C13H19NO,2.8
868362,249.35,C15H23NO2,2.7
868364,202.25,C12H14N2O,2.2
868366,238.75,C13H19ClN2,3.5
868397,218.25,C12H14N2O2,1.8
868407,241.71,C12H16ClNO2,2.2
868438,235.32,C14H21NO2,2.3
868460,216.28,C13H16N2O,2.3
868463,236.27,C12H16N2O3,2.2
868468,216.28,C13H16N2O,2.6
868477,266.31,C14H19FN2O2,2.8
868499,250.72,C13H15ClN2O,3.2
868517,218.25,C12H14N2O2,1.8
868561,216.28,C13H16N2O,2.3
868641,346.4,C22H22N2O2,4.4
868642,284.4,C11H12N2O3S2,1.1
868663,301.2,C14H18Cl2N2O,3.3
868764,260.37,C16H24N2O,3.1
868767,260.329,C15H20N2O2,1.7
868821,296.39,C14H20N2O3S,3.5
868873,314.8,C18H19ClN2O,3.5
868938,344.4,C21H16N2O3,3.8
868972,262.69,C13H11ClN2O2,2.8
868992,330.2,C13H9Cl2NO3S,4.4
869037,276.8,C16H21ClN2,3.5
869045,297.3,C18H19NO3,4.0
869117,299.32,C17H17NO4,2.4
869121,323.3,C19H17NO4,3.9
869237,253.77,C14H20ClNO,3.8
869326,251.32,C14H21NO3,2.4
869329,255.74,C13H18ClNO2,2.5
869374,338.4,C18H14N2O3S,3.3
869403,269.77,C14H20ClNO2,2.9
869435,274.18,C13H17Cl2NO,4.0
869487,260.16,C12H15Cl2NO,3.7
869493,283.4,C15H13N3OS,2.0
869523,235.32,C14H21NO2,2.6
869541,233.35,C15H23NO,3.5
869720,346.77,C16H15ClN4O3,2.7
869765,322.4,C18H18N4O2,3.0
869831,297.4,C16H15N3OS,3.8
869832,342.26,C16H10N2O7,1.9
869878,283.24,C14H9N3O4,1.2
869890,298.4,C14H22N2O3S,1.2
869895,289.4,C19H19N3,5.1
869900,284.35,C17H20N2O2,3.1
870065,294.33,C13H14N2O4S,1.9
870118,329.4,C16H15N3O3S,4.1
870166,237.25,C12H15NO4,0.6
870187,316.15,C14H10BrN3O,2.4
870347,341.32,C17H15N3O5,3.5
870365,324.8,C14H13ClN2O3S,3.4
870389,294.82,C16H23ClN2O,3.2
870404,319.74,C15H14ClN3O3,2.3
870495,305.71,C15H12ClNO4,3.2
870500,278.69,C13H11ClN2O3,2.3
870529,279.29,C17H13NO3,3.1
870829,251.24,C11H13N3O4,0.9
870844,285.14,C11H13BrN2O2,1.7
870911,311.29,C17H13NO5,3.4
870948,270.37,C17H22N2O,4.2
870973,224.23,C11H13FN2O2,1.2
871034,344.4,C22H20N2O2,4.3
871044,202.21,C10H10N4O,1.5
871055,313.4,C19H23NO3,2.9
871201,282.75,C11H11ClN4OS,2.7
871238,275.4,C15H17NO2S,3.1
871240,285.14,C11H13BrN2O2,1.7
871256,240.3,C15H16N2O,1.9
871259,286.4,C15H14N2O2S,3.8
871326,307.4,C20H21NO2,4.0
871334,229.07,C8H9BrN2O,1.4
871391,265.26,C12H15N3O4,1.3
871478,244.19,C11H8F4N2,3.2
871513,346.3,C17H18N2O6,2.4
871614,272.27,C15H13FN2O2,3.0
871637,348.3,C17H11F3N2OS,4.0
871700,300.4,C18H24N2O2,4.2
871734,259.3,C15H17NO3,3.1
871782,275.13,C11H12Cl2N2O2,2.3
871848,257.24,C13H11N3O3,1.9
871859,304.8,C15H13ClN2OS,4.1
872028,223.27,C15H13NO,2.4
872071,265.31,C16H15N3O,2.9
872142,247.21,C11H9N3O4,1.8
872164,278.37,C14H18N2O2S,2.9
872253,265.31,C13H12FNO2S,2.5
872375,299.3,C19H13N3O,4.0
872476,349.4,C15H15N3O3S2,2.2
872481,323.8,C15H14ClNO3S,3.4
872494,323.8,C15H14ClNO3S,3.4
872499,299.76,C12H18ClN5O2,3.2
872523,236.29,C11H12N2O2S,2.0
872545,312.32,C17H16N2O4,3.1
872566,293.3,C15H13F2NOS,3.5
872598,335.3,C15H13NO6S,1.9
872711,289.4,C15H19N3OS,3.4
872748,318.4,C16H22N4OS,1.4
872778,322.4,C18H14N2O2S,3.6
872783,267.24,C14H9N3O3,1.0
872951,201.22,C12H11NO2,0.9
872991,299.75,C16H14ClN3O,3.2
873016,307.3,C17H13N3O3,1.9
873067,273.24,C13H11N3O4,1.5
873118,267.28,C15H13N3O2,2.8
873122,347.4,C22H21NO3,4.3
873142,287.27,C14H13N3O4,1.5
873222,325.8,C19H20ClN3,3.8
873296,340.3,C18H13FN2O4,2.5
873297,328.29,C17H13FN2O4,2.2
873338,307.4,C17H13N3OS,3.2
873364,308.8,C17H25ClN2O,3.1
873384,200.28,C13H16N2,3.4
873392,288.27,C15H13FN2O3,3.1
873406,233.69,C13H12ClNO,3.2
873408,329.31,C16H15N3O5,1.5
873426,320.18,C15H14BrNO2,3.8
873444,270.4,C15H14N2OS,3.6
873457,345.4,C21H19N3O2,3.6
873479,222.27,C10H10N2O2S,2.4
873509,331.4,C17H21N3O2S,1.7
873513,298.5,C9H10Cl3N3O2,2.7
873524,335.4,C14H13N3O3S2,2.7
873538,257.25,C13H14F3NO,2.6
873721,283.75,C16H14ClN3,4.4
873800,285.38,C14H20FNO2S,3.9
873831,297.4,C17H15NO2S,2.3
873889,269.27,C16H12FNO2,3.8
873943,315.4,C16H17N3O2S,2.9
873977,344.8,C19H21ClN2O2,3.5
874212,232.28,C13H16N2O2,1.5
874241,302.15,C9H8BrN3O2S,2.8
874287,235.28,C13H17NO3,1.3
874389,319.74,C16H14ClNO4,3.1
874440,324.4,C20H21FN2O,3.2
